id,user_id,title,content,topic,created_at,updated_at,is_flagged,is_pinned
1234,284,记者进入研究文件类别.,Has anyone tried mindfulness? Looking for experiences.,success_story,2026-02-13 10:06:20,2026-02-13 10:06:20,False,False
1235,285,Out start remain understand sit smile community reason.,How do you cope with stress at work?,anxiety,2025-12-08 21:07:03,2025-12-08 21:07:03,False,False
1236,285,Luego todas esta entrar ayer mantener unidos.,Has anyone tried mindfulness? Looking for experiences.,self_care,2025-11-04 13:06:16,2025-11-04 13:06:16,False,False
1237,285,Abandonner bureau deviner calmer accuser jardin.,Has anyone tried CBT? Looking for experiences.,success_story,2026-01-04 07:55:20,2026-01-04 07:55:20,False,False
1238,285,Iste deserunt ipsum quos consectetur soluta molestiae ad.,Just started SNRI – any advice?,success_story,2025-12-12 19:15:52,2025-12-12 19:15:52,False,False
1239,285,Habitude quelque confier pourquoi amuser.,Success story: I finally opened up to family!,success_story,2025-12-08 05:11:15,2025-12-08 05:11:15,False,False
1240,285,Spiel Maus Brot Tisch.,Has anyone tried mindfulness? Looking for experiences.,depression,2025-11-14 07:12:35,2025-11-14 07:12:35,False,True
1241,285,您的要求到了但是网站.,Just started natural supplements – any advice?,self_care,2026-02-17 21:58:40,2026-02-17 21:58:40,False,False
1242,285,Group democratic writer agree leg.,Just started natural supplements – any advice?,success_story,2026-02-13 17:08:52,2026-02-13 17:08:52,False,False
1243,285,Llegó tienen éste primeras.,Feeling anxious today. How do you deal with it?,anxiety,2026-01-20 23:19:50,2026-01-22 23:19:50,False,False
1244,287,Single lay field direction generation view century.,Has anyone tried CBT? Looking for experiences.,self_care,2026-02-02 18:33:36,2026-02-02 18:33:36,False,False
1245,287,Reprendre veille exister or dehors prince.,Success story: I finally joined a support group!,anxiety,2026-02-06 14:08:18,2026-02-06 14:08:18,False,False
1246,287,Musik lernen erzählen anfangen Luft schreien glauben laufen.,Feeling lonely today. How do you deal with it?,therapy,2025-11-21 22:29:08,2025-11-21 22:29:08,False,False
1247,287,Unser Auto krank Minute spät springen nimmt.,Just started natural supplements – any advice?,anxiety,2026-02-12 22:39:57,2026-02-16 22:39:57,False,False
1248,287,Voluptas nam perferendis ipsam provident occaecati at.,How do you cope with burnout at work?,depression,2025-12-26 02:46:25,2025-12-26 02:46:25,False,False
1249,287,Maiores repellat dolores vitae sapiente praesentium sed.,Just started SNRI – any advice?,success_story,2025-11-15 22:50:47,2025-11-18 22:50:47,False,False
1250,287,Somos sabía llamado área podrá partir.,Has anyone tried CBT? Looking for experiences.,depression,2026-02-20 18:10:37,2026-02-20 18:10:37,False,False
1251,287,Sapiente cumque tenetur ipsa dolorem ipsam.,How do you cope with burnout at work?,success_story,2025-11-06 09:08:41,2025-11-06 09:08:41,False,False
1252,289,Am nur weg Mädchen durch dauern.,Feeling overwhelmed today. How do you deal with it?,anxiety,2026-02-11 23:14:09,2026-02-16 23:14:09,False,False
1253,289,方法成功组织作为只要.,Feeling overwhelmed today. How do you deal with it?,anxiety,2025-11-11 08:55:40,2025-11-11 08:55:40,False,False
1254,289,Rad leise heute sehr.,How do you cope with anxiety at work?,success_story,2026-01-16 13:41:04,2026-01-16 13:41:04,False,False
1255,289,Benefit black item wait rest.,Just started natural supplements – any advice?,depression,2025-10-14 15:35:51,2025-10-17 15:35:51,False,False
1256,289,In a earum.,Feeling anxious today. How do you deal with it?,depression,2026-01-25 06:54:57,2026-01-25 06:54:57,False,False
1257,290,Porque tipos vivir conciencia sistema respuesta.,Success story: I finally opened up to family!,anxiety,2025-11-06 23:09:38,2025-11-06 23:09:38,False,True
1258,290,Mediante partes años cuatro televisión.,Has anyone tried mindfulness? Looking for experiences.,depression,2026-02-21 15:50:28,2026-02-21 15:50:28,False,True
1259,290,Name establish into he.,Feeling hopeful today. How do you deal with it?,self_care,2026-02-02 16:50:18,2026-02-02 16:50:18,False,False
1260,290,Vergessen gefährlich antworten Frau.,Has anyone tried group therapy? Looking for experiences.,depression,2025-10-19 12:08:27,2025-10-19 12:08:27,False,True
1261,290,Tenetur nostrum laborum assumenda.,Feeling lonely today. How do you deal with it?,anxiety,2026-01-27 22:22:06,2026-01-30 22:22:06,False,False
1262,290,Schicken jung Wohnung wer fragen Arzt früher.,Has anyone tried mindfulness? Looking for experiences.,success_story,2025-12-14 10:02:03,2025-12-14 10:02:03,False,False
1263,291,Aliquid incidunt totam aspernatur illum.,Feeling overwhelmed today. How do you deal with it?,anxiety,2026-02-05 04:08:32,2026-02-05 04:08:32,False,False
1264,291,Tipos ocasión semana eso llamado.,Success story: I finally opened up to family!,success_story,2025-12-17 15:50:50,2025-12-20 15:50:50,False,False
1265,291,Eran año entrar objeto peso pedro precio.,Has anyone tried CBT? Looking for experiences.,depression,2025-11-09 22:15:12,2025-11-09 22:15:12,False,False
1266,291,喜欢位置帖子积分记者部分.,Success story: I finally joined a support group!,self_care,2025-10-26 21:57:07,2025-10-31 21:57:07,False,False
1267,291,Quae illum repellat quasi neque voluptatum.,Feeling lonely today. How do you deal with it?,success_story,2025-11-29 13:19:47,2025-11-29 13:19:47,False,False
1268,292,Ley campaña memoria norte.,Success story: I finally started therapy!,self_care,2026-02-01 08:30:27,2026-02-03 08:30:27,False,False
1269,292,Of drive authority approach three speak.,Has anyone tried group therapy? Looking for experiences.,anxiety,2026-02-05 11:36:54,2026-02-05 11:36:54,False,False
1270,292,Use safe contain account nature.,Success story: I finally joined a support group!,anxiety,2026-01-10 04:55:11,2026-01-10 04:55:11,False,False
1271,292,Ahí s unidad mes fácil mantener.,Just started SNRI – any advice?,depression,2026-01-31 01:13:34,2026-01-31 01:13:34,False,False
1272,293,Bald dein ganz Spaß.,Has anyone tried CBT? Looking for experiences.,success_story,2025-11-23 07:56:33,2025-11-23 07:56:33,False,False
1273,293,Qui quae consectetur accusantium.,Feeling hopeful today. How do you deal with it?,depression,2026-02-12 04:41:22,2026-02-12 04:41:22,True,False
1274,293,Later can wide matter knowledge popular.,How do you cope with stress at work?,self_care,2025-12-05 00:25:38,2025-12-05 00:25:38,False,False
1275,293,技术技术女人社区有关选择.,Just started natural supplements – any advice?,success_story,2025-12-03 09:32:59,2025-12-03 09:32:59,False,False
1276,293,Reich doch tief fallen waschen.,How do you cope with burnout at work?,success_story,2025-12-24 18:35:54,2025-12-24 18:35:54,False,False
1277,293,Año aquel entre.,Has anyone tried group therapy? Looking for experiences.,self_care,2025-11-28 03:59:11,2025-11-28 03:59:11,False,False
1278,293,所有不同你的最后投资谢谢原因.,Just started natural supplements – any advice?,self_care,2025-11-18 16:23:27,2025-11-18 16:23:27,False,False
1279,293,Praesentium velit hic possimus.,How do you cope with burnout at work?,self_care,2026-01-14 18:54:02,2026-01-14 18:54:02,False,False
1280,293,Saepe corrupti asperiores blanditiis laboriosam odit.,How do you cope with stress at work?,success_story,2026-01-25 08:01:53,2026-01-25 08:01:53,False,False
1281,293,Espace tendre pouvoir réserver sourire crainte.,Feeling hopeful today. How do you deal with it?,therapy,2026-01-12 05:57:20,2026-01-12 05:57:20,False,False
1282,295,También parte proceso derechos.,Feeling lonely today. How do you deal with it?,depression,2025-12-02 11:07:44,2025-12-02 11:07:44,False,False
1283,295,Form agreement wide thing today.,How do you cope with anxiety at work?,therapy,2026-01-09 21:59:45,2026-01-09 21:59:45,False,False
1284,295,Velit nihil in dolores at eos qui.,How do you cope with stress at work?,therapy,2026-01-20 10:09:22,2026-01-20 10:09:22,False,False
1285,297,Warum Berg dick vergessen Hand.,Feeling anxious today. How do you deal with it?,success_story,2025-12-19 01:24:42,2025-12-19 01:24:42,False,False
1286,297,Endormir signe beau mettre début léger.,Just started SNRI – any advice?,depression,2025-12-24 16:33:44,2025-12-24 16:33:44,False,False
1287,297,Fecha televisión civil cuando nuestro habrá produce.,Just started SNRI – any advice?,anxiety,2026-01-01 15:08:51,2026-01-05 15:08:51,False,False
1288,297,Maxime animi natus quos sint repudiandae eligendi.,Just started SSRI – any advice?,self_care,2025-10-19 18:51:05,2025-10-19 18:51:05,False,False
1289,297,Iure eos eaque quibusdam provident.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-01-17 15:05:34,2026-01-20 15:05:34,False,False
1290,297,根据个人的人方式特别详细记者.,Has anyone tried group therapy? Looking for experiences.,anxiety,2025-12-18 21:29:02,2025-12-18 21:29:02,False,False
1291,297,Hören halten daran früh Flasche noch um.,Success story: I finally started therapy!,therapy,2025-09-18 03:41:08,2025-09-18 03:41:08,False,False
1292,297,Police flamme relation sueur.,Feeling overwhelmed today. How do you deal with it?,anxiety,2026-01-12 02:03:30,2026-01-12 02:03:30,True,True
1293,299,Gerade Finger Gott.,Feeling overwhelmed today. How do you deal with it?,self_care,2025-10-20 04:53:26,2025-10-20 04:53:26,False,False
1294,299,Its you kid project some forward.,Has anyone tried online counseling? Looking for experiences.,anxiety,2025-09-23 12:22:24,2025-09-23 12:22:24,False,False
1295,299,Operation final radio common edge maybe herself.,Feeling anxious today. How do you deal with it?,success_story,2025-09-18 04:52:36,2025-09-18 04:52:36,False,True
1296,299,Complètement billet demi absolu rare.,Has anyone tried online counseling? Looking for experiences.,depression,2025-10-16 15:33:30,2025-10-16 15:33:30,False,False
1297,299,Nam culpa officiis magni maxime dignissimos sed.,Success story: I finally started therapy!,depression,2026-02-09 02:55:01,2026-02-09 02:55:01,False,False
1298,299,Allow despite bill garden.,Success story: I finally started therapy!,depression,2025-12-16 02:36:48,2025-12-20 02:36:48,False,False
1299,299,Avec confiance toi soumettre demande décrire.,Feeling anxious today. How do you deal with it?,anxiety,2025-10-15 13:21:46,2025-10-15 13:21:46,False,False
1300,299,Dolore officiis animi laboriosam praesentium eos ad.,Just started natural supplements – any advice?,depression,2026-01-09 22:37:37,2026-01-09 22:37:37,False,False
1301,301,如此没有在线.,Has anyone tried group therapy? Looking for experiences.,therapy,2026-01-24 05:26:03,2026-01-24 05:26:03,False,False
1302,301,Marchand vêtement elle maintenant difficile écarter saisir.,Just started natural supplements – any advice?,success_story,2026-01-13 19:13:40,2026-01-13 19:13:40,True,False
1303,301,Voici premier interrompre rapide.,Just started natural supplements – any advice?,depression,2026-02-14 15:07:03,2026-02-14 15:07:03,False,False
1304,301,Corporis maiores ea.,Just started SNRI – any advice?,anxiety,2026-02-04 04:37:00,2026-02-04 04:37:00,False,False
1305,301,怎么质量完全同时.,Success story: I finally started therapy!,success_story,2026-01-01 08:53:09,2026-01-01 08:53:09,False,False
1306,301,Consequatur dolore alias tempore laborum expedita nemo.,Just started SSRI – any advice?,self_care,2026-01-22 04:32:30,2026-01-22 04:32:30,False,False
1307,301,Voisin faire fidèle veille dix annoncer dégager tantôt.,Has anyone tried mindfulness? Looking for experiences.,self_care,2026-02-09 02:57:23,2026-02-10 02:57:23,False,False
1308,301,Throughout attorney before too economy.,Feeling hopeful today. How do you deal with it?,depression,2026-01-22 12:32:31,2026-01-22 12:32:31,False,False
1309,301,Gefährlich sofort überall Winter.,Success story: I finally joined a support group!,self_care,2026-02-01 13:20:40,2026-02-01 13:20:40,False,False
1310,301,Include matter system five meeting here.,Success story: I finally joined a support group!,success_story,2025-12-29 19:55:59,2025-12-29 19:55:59,False,False
1311,302,Cercle enfance passé honte.,How do you cope with stress at work?,therapy,2026-01-26 21:10:06,2026-01-27 21:10:06,False,False
1312,302,Schwester antworten Wagen sonst Fuß davon jetzt aber.,Just started natural supplements – any advice?,self_care,2025-11-07 07:54:04,2025-11-07 07:54:04,False,True
1313,302,Late black support Congress financial study.,How do you cope with anxiety at work?,therapy,2026-01-24 22:16:30,2026-01-24 22:16:30,False,False
1314,302,Caso suficiente español llegado tenido busca compañía.,Success story: I finally joined a support group!,success_story,2026-02-02 05:30:50,2026-02-02 05:30:50,False,False
1315,303,Nihil maxime similique nam a neque nostrum.,Success story: I finally opened up to family!,anxiety,2025-11-22 16:48:20,2025-11-25 16:48:20,False,False
1316,303,Six size west personal green enjoy understand.,Feeling hopeful today. How do you deal with it?,depression,2025-12-26 22:30:23,2025-12-26 22:30:23,False,False
1317,304,Zur kam ohne neben hinter.,Feeling hopeful today. How do you deal with it?,therapy,2026-01-16 03:09:57,2026-01-16 03:09:57,False,False
1318,304,Titre porte temps erreur loup mari signifier.,Feeling hopeful today. How do you deal with it?,depression,2026-01-23 02:49:33,2026-01-23 02:49:33,False,False
1319,304,之间其他一些开发人民质量手机已经.,Success story: I finally joined a support group!,depression,2026-01-01 16:59:02,2026-01-01 16:59:02,True,False
1320,307,Shake ever change reach of.,Feeling overwhelmed today. How do you deal with it?,success_story,2025-12-14 19:30:52,2025-12-14 19:30:52,False,False
1321,307,Offrir immobile bleu abattre oser.,Has anyone tried CBT? Looking for experiences.,success_story,2026-02-04 20:06:28,2026-02-04 20:06:28,False,False
1322,311,Club términos tener flores estas.,Success story: I finally opened up to family!,success_story,2026-02-06 16:54:53,2026-02-06 16:54:53,False,False
1323,311,Duda señor cierto mayo.,How do you cope with stress at work?,therapy,2025-12-24 02:10:12,2025-12-24 02:10:12,False,False
1324,311,Add small share she.,How do you cope with burnout at work?,success_story,2026-01-24 11:46:11,2026-01-24 11:46:11,False,False
1325,311,Eaque blanditiis assumenda animi.,Has anyone tried group therapy? Looking for experiences.,success_story,2025-12-22 17:11:22,2025-12-22 17:11:22,False,False
1326,311,Nosotros nuestros expresión hecho económico.,Success story: I finally opened up to family!,therapy,2026-01-04 03:03:15,2026-01-04 03:03:15,False,False
1327,311,Barbe parole forcer confiance rencontrer auquel cacher.,How do you cope with anxiety at work?,depression,2026-02-06 01:22:25,2026-02-09 01:22:25,False,False
1328,312,Venir commun endormir comme réveiller.,Feeling anxious today. How do you deal with it?,anxiety,2025-11-25 12:35:50,2025-11-25 12:35:50,False,False
1329,312,Blood push hand seem meet others.,Feeling anxious today. How do you deal with it?,anxiety,2025-09-18 19:20:21,2025-09-19 19:20:21,False,False
1330,312,他们会员游戏其他经济信息.,How do you cope with stress at work?,self_care,2025-10-24 20:21:55,2025-10-28 20:21:55,False,False
1331,313,Omnis temporibus unde sint voluptatibus recusandae neque.,Feeling anxious today. How do you deal with it?,success_story,2025-10-12 12:04:28,2025-10-12 12:04:28,False,False
1332,313,Dame remplir avec.,Just started natural supplements – any advice?,success_story,2026-01-07 06:07:40,2026-01-07 06:07:40,False,False
1333,313,Manier installer abattre ouvrir marquer rouge.,Success story: I finally joined a support group!,anxiety,2025-12-02 01:24:57,2025-12-04 01:24:57,False,False
1334,313,Próximo juez ver nos control.,Has anyone tried CBT? Looking for experiences.,anxiety,2025-11-08 07:38:08,2025-11-08 07:38:08,False,False
1335,313,Crisis haciendo sí cuba garcía hechos instituciones.,Feeling hopeful today. How do you deal with it?,success_story,2025-12-07 01:30:41,2025-12-07 01:30:41,False,False
1336,314,首页大学全部实现设计处理.,How do you cope with burnout at work?,success_story,2026-02-07 20:21:18,2026-02-07 20:21:18,False,False
1337,314,网络网上孩子.,Has anyone tried online counseling? Looking for experiences.,success_story,2026-02-21 12:22:55,2026-02-24 12:22:55,False,False
1338,314,Pain crier papier tenir charger jour.,Has anyone tried mindfulness? Looking for experiences.,self_care,2026-01-20 14:51:37,2026-01-25 14:51:37,False,False
1339,314,Club fácil ese señaló película volver.,Just started natural supplements – any advice?,success_story,2026-02-14 14:35:33,2026-02-16 14:35:33,False,False
1340,314,Tenetur officia assumenda.,Feeling anxious today. How do you deal with it?,self_care,2026-02-05 07:24:45,2026-02-05 07:24:45,False,False
1341,316,Unde saepe iste quidem beatae illo.,Just started SNRI – any advice?,anxiety,2026-02-02 20:40:27,2026-02-02 20:40:27,True,False
1342,316,Relate interesting evening animal almost about.,Success story: I finally started therapy!,therapy,2025-11-02 17:11:58,2025-11-02 17:11:58,False,False
1343,316,Win strategy idea total call focus recent central.,Has anyone tried mindfulness? Looking for experiences.,therapy,2025-12-14 01:59:23,2025-12-17 01:59:23,False,False
1344,316,Repudiandae minus cumque itaque aliquid aspernatur.,Feeling overwhelmed today. How do you deal with it?,therapy,2025-12-06 10:21:27,2025-12-08 10:21:27,False,False
1345,316,Inventore eos cupiditate at ad modi.,How do you cope with anxiety at work?,self_care,2026-02-14 04:23:54,2026-02-16 04:23:54,False,False
1346,316,Earum eligendi maiores autem iure delectus.,Feeling overwhelmed today. How do you deal with it?,depression,2025-10-26 07:04:42,2025-10-26 07:04:42,False,False
1347,316,Señora boca puso duda estamos propio resulta ese.,Just started SNRI – any advice?,therapy,2026-01-18 23:55:41,2026-01-18 23:55:41,False,False
1348,316,Pluie diriger grave exprimer adresser calmer échapper.,Has anyone tried CBT? Looking for experiences.,therapy,2025-12-29 12:17:34,2025-12-29 12:17:34,False,False
1349,316,Certainly watch whole.,How do you cope with stress at work?,depression,2026-02-19 18:42:22,2026-02-19 18:42:22,False,False
1350,316,Creo sociedad atención una está mitad habría.,Feeling anxious today. How do you deal with it?,therapy,2025-09-15 10:24:19,2025-09-15 10:24:19,True,False
1351,317,Llevar lenguaje texto tienen primer mejores.,How do you cope with stress at work?,self_care,2026-01-25 20:47:45,2026-01-25 20:47:45,False,False
1352,317,Leben doch traurig Tante.,Just started SNRI – any advice?,success_story,2026-02-04 07:54:21,2026-02-04 07:54:21,False,False
1353,317,Totam eaque a optio.,Feeling lonely today. How do you deal with it?,anxiety,2026-01-01 08:18:28,2026-01-04 08:18:28,False,False
1354,317,Impact population three picture.,Success story: I finally opened up to family!,anxiety,2026-01-21 22:01:18,2026-01-21 22:01:18,False,False
1355,317,Quas autem cumque labore neque.,How do you cope with anxiety at work?,depression,2026-01-11 01:46:14,2026-01-11 01:46:14,False,False
1356,317,Maxime facere neque exercitationem porro.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-01-18 16:50:33,2026-01-18 16:50:33,False,False
1357,317,Da die nur.,Just started natural supplements – any advice?,anxiety,2026-02-09 01:35:14,2026-02-09 01:35:14,False,False
1358,317,Ullam inventore sapiente voluptates.,Just started SSRI – any advice?,success_story,2025-12-31 12:42:58,2026-01-05 12:42:58,False,False
1359,319,Dolorum a fugit aut dicta inventore.,Just started natural supplements – any advice?,therapy,2026-02-14 13:14:22,2026-02-14 13:14:22,False,False
1360,319,制作成为发现不要.,Success story: I finally joined a support group!,self_care,2026-02-20 14:25:28,2026-02-20 14:25:28,False,False
1361,319,日本时候数据服务软件生活.,Just started SSRI – any advice?,success_story,2026-02-21 11:17:13,2026-02-21 11:17:13,False,False
1362,319,In take left this.,Has anyone tried mindfulness? Looking for experiences.,depression,2026-01-18 22:42:01,2026-01-18 22:42:01,False,False
1363,319,En besoin ville cause puisque désormais.,Just started natural supplements – any advice?,anxiety,2026-01-26 18:51:52,2026-01-31 18:51:52,False,False
1364,320,Conversation car dire réunir paysage palais profondément.,How do you cope with burnout at work?,therapy,2025-10-14 03:29:06,2025-10-14 03:29:06,False,False
1365,321,When toward job throughout state.,How do you cope with burnout at work?,depression,2026-02-08 16:07:35,2026-02-11 16:07:35,False,False
1366,322,Number yard pass not.,Just started SSRI – any advice?,self_care,2026-02-18 21:41:25,2026-02-20 21:41:25,False,False
1367,323,Diez barcelona objetivo pesar.,Feeling overwhelmed today. How do you deal with it?,depression,2026-01-17 09:06:53,2026-01-17 09:06:53,False,False
1368,323,Response south few certain.,Has anyone tried group therapy? Looking for experiences.,success_story,2026-01-22 01:02:25,2026-01-22 01:02:25,False,False
1369,324,Equipo segunda era.,Success story: I finally joined a support group!,depression,2026-02-11 10:13:52,2026-02-11 10:13:52,False,False
1370,324,Trial officer voice wind.,How do you cope with stress at work?,anxiety,2026-01-20 13:53:25,2026-01-20 13:53:25,False,False
1371,324,Corrupti cupiditate repudiandae pariatur soluta tempora sapiente.,Feeling anxious today. How do you deal with it?,self_care,2026-01-25 15:21:20,2026-01-25 15:21:20,False,False
1372,324,Mode perte atteindre divers également.,Feeling overwhelmed today. How do you deal with it?,self_care,2026-02-02 14:37:45,2026-02-02 14:37:45,False,False
1373,324,Luft hat wo sofort schlafen.,Feeling overwhelmed today. How do you deal with it?,depression,2026-02-08 00:06:38,2026-02-08 00:06:38,False,False
1374,324,Proyectos voz empresa importantes buscar.,Success story: I finally opened up to family!,anxiety,2026-02-11 23:19:43,2026-02-11 23:19:43,False,False
1375,324,Fugiat quas maiores quibusdam veniam libero officiis.,How do you cope with stress at work?,anxiety,2026-01-28 15:22:32,2026-01-30 15:22:32,False,False
1376,324,Unión comercio este socialista qué.,Feeling hopeful today. How do you deal with it?,success_story,2026-02-07 14:43:11,2026-02-07 14:43:11,False,False
1377,324,Seul rendre relever professeur âgé essuyer françois carte.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-02-11 11:45:24,2026-02-14 11:45:24,False,False
1378,325,Difficult score writer soldier.,Success story: I finally joined a support group!,anxiety,2026-02-04 19:58:19,2026-02-04 19:58:19,False,False
1379,325,Commodi fugiat suscipit animi est suscipit similique.,Feeling overwhelmed today. How do you deal with it?,anxiety,2025-11-30 22:47:33,2025-11-30 22:47:33,False,False
1380,325,Unidos generales quiere diferencia santa español.,How do you cope with stress at work?,success_story,2026-02-21 08:06:06,2026-02-22 08:06:06,False,False
1381,328,Two economy grow court entire program great.,How do you cope with burnout at work?,therapy,2025-11-20 17:13:40,2025-11-20 17:13:40,False,False
1382,328,Really message worker staff.,Feeling hopeful today. How do you deal with it?,anxiety,2026-02-15 09:36:06,2026-02-15 09:36:06,False,False
1383,328,Ullam eveniet sit ab id optio.,Feeling anxious today. How do you deal with it?,self_care,2026-02-07 05:00:23,2026-02-07 05:00:23,False,False
1384,328,Chemise cheveu vivant déclarer.,Just started SSRI – any advice?,self_care,2026-02-18 19:50:05,2026-02-21 19:50:05,False,False
1385,328,开始一直管理因此责任喜欢专业电脑.,How do you cope with stress at work?,anxiety,2025-11-19 20:21:31,2025-11-19 20:21:31,False,False
1386,328,Alrededor será sé existen.,Just started SSRI – any advice?,therapy,2026-01-13 16:18:14,2026-01-13 16:18:14,False,False
1387,329,Wohnung erklären Boden Monat fertig.,How do you cope with stress at work?,depression,2026-01-12 02:22:41,2026-01-12 02:22:41,False,False
1388,329,Dumm kein brauchen Erde essen viel.,Success story: I finally opened up to family!,therapy,2026-01-24 06:07:29,2026-01-29 06:07:29,True,False
1389,330,Tempore aliquid nihil commodi dignissimos.,Just started SSRI – any advice?,therapy,2026-01-22 23:10:50,2026-01-22 23:10:50,False,False
1390,330,Contra sabía deseo.,Just started SSRI – any advice?,depression,2025-11-03 20:45:08,2025-11-03 20:45:08,False,False
1391,330,Participant growth only could early beat.,Success story: I finally opened up to family!,anxiety,2026-02-16 13:40:47,2026-02-17 13:40:47,False,False
1392,330,Veniam nam quidem soluta ex porro blanditiis.,Just started SSRI – any advice?,depression,2026-01-20 17:02:09,2026-01-20 17:02:09,False,False
1393,330,Saepe repellendus minima.,How do you cope with burnout at work?,depression,2026-01-08 10:23:48,2026-01-08 10:23:48,False,False
1394,330,Incidunt libero tempora voluptatum eligendi similique debitis non.,How do you cope with stress at work?,depression,2026-01-06 08:16:59,2026-01-11 08:16:59,False,False
1395,331,Ciel au membre part midi moindre.,Has anyone tried online counseling? Looking for experiences.,anxiety,2025-11-03 18:58:19,2025-11-05 18:58:19,False,False
1396,331,已经您的制作文化.,How do you cope with burnout at work?,self_care,2025-09-15 04:02:36,2025-09-15 04:02:36,False,False
1397,331,一下这个是一出来由于东西完成.,How do you cope with stress at work?,depression,2025-10-15 10:56:34,2025-10-15 10:56:34,False,False
1398,331,Lo presenta crisis trabajadores hacia amor seguir.,Just started SNRI – any advice?,therapy,2026-01-30 00:27:41,2026-01-30 00:27:41,False,False
1399,331,Selbst Luft ihn warm Seite Gott.,Has anyone tried CBT? Looking for experiences.,anxiety,2025-12-25 05:09:21,2025-12-25 05:09:21,False,False
1400,331,希望完成次数次数用户特别.,Feeling lonely today. How do you deal with it?,anxiety,2025-12-20 15:54:40,2025-12-22 15:54:40,False,False
1401,331,Subir quartier prier du plusieurs rire.,How do you cope with stress at work?,success_story,2026-01-14 16:54:15,2026-01-16 16:54:15,False,False
1402,331,Issue chair event shoulder job sell.,Just started SNRI – any advice?,anxiety,2025-10-11 01:45:48,2025-10-11 01:45:48,False,False
1403,331,Embargo ley deben cámara general haya.,Has anyone tried online counseling? Looking for experiences.,depression,2025-11-16 23:28:20,2025-11-20 23:28:20,False,False
1404,331,Leise besser die ziehen bekommen in Pferd.,Has anyone tried group therapy? Looking for experiences.,success_story,2025-10-02 08:34:33,2025-10-02 08:34:33,False,False
1405,332,Glauben tragen lange Minute Geschichte gefährlich Stunde las.,Just started SNRI – any advice?,self_care,2025-11-27 06:10:19,2025-11-27 06:10:19,False,False
1406,332,Consequuntur necessitatibus dignissimos possimus amet porro.,Just started SNRI – any advice?,therapy,2025-12-03 19:56:42,2025-12-05 19:56:42,False,False
1407,332,Consequatur quisquam dolorem perferendis natus ducimus eum.,Success story: I finally opened up to family!,success_story,2025-12-03 11:37:40,2025-12-03 11:37:40,False,False
1408,332,Wirklich dabei verlieren Name haben Wetter fünf.,Has anyone tried mindfulness? Looking for experiences.,depression,2026-01-07 19:19:05,2026-01-07 19:19:05,False,False
1409,333,Adipisci accusantium amet adipisci eligendi dolor fugit.,Feeling overwhelmed today. How do you deal with it?,anxiety,2026-01-17 22:20:46,2026-01-17 22:20:46,False,False
1410,333,Consequatur beatae aut animi assumenda rem.,Just started natural supplements – any advice?,success_story,2026-01-22 19:18:27,2026-01-22 19:18:27,False,False
1411,333,Ensemble couler mince beaucoup me cher début.,Success story: I finally opened up to family!,success_story,2026-02-05 03:43:41,2026-02-05 03:43:41,False,False
1412,333,Junto hecho mes mundial.,How do you cope with burnout at work?,depression,2026-02-03 01:31:08,2026-02-03 01:31:08,False,False
1413,333,Visto radio seguridad tarde te libro.,Just started SNRI – any advice?,depression,2026-01-19 05:54:10,2026-01-19 05:54:10,False,False
1414,333,Behind poor wonder personal travel dark.,How do you cope with stress at work?,depression,2026-01-22 05:41:47,2026-01-22 05:41:47,False,False
1415,333,Nostrum assumenda sequi atque est laboriosam.,Just started natural supplements – any advice?,success_story,2026-02-07 16:00:36,2026-02-08 16:00:36,False,False
1416,333,Never cold receive.,Has anyone tried CBT? Looking for experiences.,anxiety,2026-02-02 03:13:33,2026-02-02 03:13:33,False,False
1417,333,Federal administration include policy option.,Just started SNRI – any advice?,therapy,2026-02-21 06:59:18,2026-02-21 06:59:18,False,False
1418,333,Chair fire by town leg oil couple almost.,How do you cope with anxiety at work?,success_story,2026-02-15 21:27:42,2026-02-17 21:27:42,False,False
1419,334,Blanditiis esse nulla reiciendis ea quam ad.,How do you cope with anxiety at work?,success_story,2026-01-31 22:41:39,2026-01-31 22:41:39,False,False
1420,335,以下威望这个如此.,Just started SNRI – any advice?,success_story,2026-02-17 07:58:12,2026-02-17 07:58:12,False,False
1421,335,Oh nu compagnie être blond.,Just started SSRI – any advice?,anxiety,2025-12-28 20:56:45,2025-12-28 20:56:45,True,False
1422,335,Enfin nom douter confiance.,Just started natural supplements – any advice?,self_care,2025-11-27 10:11:49,2025-11-27 10:11:49,False,False
1423,335,Lange schlagen hier liegen Geburtstag Stück kaufen.,How do you cope with anxiety at work?,self_care,2025-11-21 13:24:24,2025-11-24 13:24:24,False,False
1424,335,方法部分法律应用.,How do you cope with burnout at work?,therapy,2026-02-08 01:46:53,2026-02-08 01:46:53,False,False
1425,335,虽然到了上海最大感觉其中一些.,Just started SSRI – any advice?,self_care,2026-02-05 05:40:24,2026-02-05 05:40:24,False,True
1426,335,Rôle forêt élever lutter apprendre si attacher âge.,How do you cope with anxiety at work?,depression,2025-11-18 07:14:14,2025-11-18 07:14:14,False,False
1427,335,François effacer dehors tout étude jeter.,Has anyone tried group therapy? Looking for experiences.,success_story,2025-11-19 03:08:13,2025-11-19 03:08:13,False,False
