user_id,week_start,week_end,avg_test_score,test_trend,avg_sentiment,sentiment_trend,games_played,game_engagement,community_posts,community_comments,activities_completed,consultations_scheduled,risk_level,risk_probability
313,2026-01-19,2026-01-25,91.0,improving,-0.4,stable,14,high,2,6,6,1,low,0.0
313,2026-01-26,2026-02-01,58.8,stable,0.53,stable,9,low,5,10,4,0,low,0.15
313,2026-02-02,2026-02-08,80.3,stable,-0.13,improving,0,low,0,6,9,2,high,0.9
314,2025-08-25,2025-08-31,69.1,improving,-0.34,improving,10,low,0,1,0,2,medium,0.94
314,2025-09-01,2025-09-07,50.7,declining,0.15,declining,11,low,4,3,10,2,medium,1.0
314,2025-09-08,2025-09-14,60.9,improving,-0.45,stable,5,high,1,5,9,1,high,0.35
314,2025-09-15,2025-09-21,51.7,stable,0.47,declining,6,low,1,10,1,1,low,0.81
314,2025-09-22,2025-09-28,85.5,improving,0.68,declining,4,high,4,11,4,2,low,0.61
314,2025-09-29,2025-10-05,58.6,improving,-0.03,declining,4,medium,2,12,9,2,high,0.26
314,2025-10-06,2025-10-12,78.6,stable,-0.41,declining,3,low,2,13,4,1,low,0.52
314,2025-10-13,2025-10-19,83.4,improving,-0.49,stable,11,high,0,4,6,1,medium,0.23
314,2025-10-20,2025-10-26,54.4,improving,0.57,declining,9,high,5,10,2,1,high,0.78
314,2025-10-27,2025-11-02,49.2,declining,0.15,stable,1,medium,5,10,2,2,medium,0.08
314,2025-11-03,2025-11-09,94.8,improving,-0.27,declining,1,high,5,2,7,2,low,0.37
314,2025-11-10,2025-11-16,90.3,stable,0.16,declining,13,medium,4,13,1,0,high,0.28
314,2025-11-17,2025-11-23,56.0,declining,0.52,declining,13,medium,1,13,5,0,medium,0.94
314,2025-11-24,2025-11-30,76.9,declining,0.11,improving,8,medium,5,3,1,1,high,0.1
314,2025-12-01,2025-12-07,94.0,improving,-0.33,improving,2,low,1,4,4,0,high,0.92
314,2025-12-08,2025-12-14,87.9,declining,0.37,improving,8,high,2,0,1,1,low,0.38
314,2025-12-15,2025-12-21,88.2,stable,0.68,stable,10,high,2,15,5,2,medium,0.17
314,2025-12-22,2025-12-28,75.7,improving,0.69,stable,5,low,0,4,2,0,high,0.8
314,2025-12-29,2026-01-04,50.1,stable,0.13,declining,7,medium,5,14,3,2,low,0.66
314,2026-01-05,2026-01-11,72.5,stable,-0.45,declining,8,high,4,2,0,0,medium,0.56
314,2026-01-12,2026-01-18,87.1,stable,-0.1,declining,6,low,4,6,3,1,high,0.8
314,2026-01-19,2026-01-25,78.1,stable,-0.12,stable,7,high,1,6,7,1,high,0.65
314,2026-01-26,2026-02-01,80.2,improving,0.59,declining,4,low,1,15,10,1,high,0.46
314,2026-02-02,2026-02-08,83.6,declining,0.35,stable,8,medium,2,5,7,2,high,0.02
315,2025-08-25,2025-08-31,60.4,stable,0.06,improving,13,high,2,11,10,2,medium,0.23
315,2025-09-01,2025-09-07,41.9,improving,0.23,declining,14,high,4,11,2,0,medium,0.7
315,2025-09-08,2025-09-14,62.7,improving,0.41,stable,3,high,0,14,4,1,high,0.82
315,2025-09-15,2025-09-21,82.1,improving,0.8,declining,8,high,5,6,0,1,low,0.06
315,2025-09-22,2025-09-28,89.5,improving,0.68,declining,0,high,1,13,5,0,high,0.19
315,2025-09-29,2025-10-05,51.8,stable,0.05,improving,13,high,4,4,1,0,low,0.92
315,2025-10-06,2025-10-12,49.2,stable,-0.17,improving,4,low,2,14,7,0,low,0.36
315,2025-10-13,2025-10-19,45.0,declining,0.22,stable,3,low,5,7,7,1,high,0.77
315,2025-10-20,2025-10-26,68.1,stable,-0.09,declining,6,medium,5,13,3,1,low,0.7
315,2025-10-27,2025-11-02,58.8,stable,0.74,stable,8,high,2,10,9,1,low,0.54
315,2025-11-03,2025-11-09,60.1,declining,0.43,declining,13,medium,5,6,6,0,medium,0.0
315,2025-11-10,2025-11-16,45.8,stable,0.02,improving,0,high,1,0,6,1,medium,0.31
315,2025-11-17,2025-11-23,86.2,declining,-0.39,stable,6,high,4,5,10,1,low,0.79
315,2025-11-24,2025-11-30,73.5,stable,0.3,improving,14,low,1,11,6,0,high,0.35
315,2025-12-01,2025-12-07,74.5,declining,0.57,declining,0,low,0,0,8,1,low,0.46
315,2025-12-08,2025-12-14,42.0,declining,-0.37,stable,2,low,1,7,5,1,medium,0.69
315,2025-12-15,2025-12-21,52.0,stable,-0.19,stable,12,high,3,12,0,1,low,0.78
315,2025-12-22,2025-12-28,58.6,stable,-0.1,declining,7,low,5,12,8,1,medium,0.55
315,2025-12-29,2026-01-04,55.1,stable,-0.3,declining,14,low,5,4,0,0,high,0.82
315,2026-01-05,2026-01-11,81.2,declining,-0.2,stable,5,low,0,14,2,2,medium,0.84
315,2026-01-12,2026-01-18,63.9,declining,0.07,declining,6,low,0,13,8,0,medium,0.25
315,2026-01-19,2026-01-25,85.2,improving,-0.49,stable,8,high,2,6,6,2,medium,0.44
315,2026-01-26,2026-02-01,85.6,declining,0.11,stable,9,high,0,9,9,2,high,0.07
315,2026-02-02,2026-02-08,50.5,declining,0.15,improving,0,medium,2,2,0,2,medium,0.09
316,2025-08-25,2025-08-31,65.5,declining,-0.33,declining,3,medium,1,3,1,0,medium,0.92
316,2025-09-01,2025-09-07,47.4,stable,0.39,improving,0,high,1,4,4,2,medium,0.01
316,2025-09-08,2025-09-14,46.1,improving,-0.46,stable,4,high,2,15,3,1,high,0.95
316,2025-09-15,2025-09-21,72.5,stable,-0.06,stable,4,medium,3,14,3,2,high,0.98
316,2025-09-22,2025-09-28,74.7,improving,0.01,stable,3,medium,5,6,1,1,high,0.8
316,2025-09-29,2025-10-05,81.1,stable,0.7,improving,11,medium,2,13,4,1,low,0.79
316,2025-10-06,2025-10-12,62.6,improving,-0.01,stable,13,high,1,0,7,1,high,0.39
316,2025-10-13,2025-10-19,62.0,declining,0.3,stable,2,medium,2,2,10,2,low,0.01
316,2025-10-20,2025-10-26,72.6,improving,0.33,declining,2,high,0,15,1,1,medium,0.79
316,2025-10-27,2025-11-02,66.6,stable,0.33,declining,1,high,3,6,6,1,medium,0.15
316,2025-11-03,2025-11-09,41.2,improving,0.13,declining,4,medium,5,5,0,2,medium,0.16
316,2025-11-10,2025-11-16,67.9,declining,-0.28,stable,9,medium,1,2,0,2,high,0.63
316,2025-11-17,2025-11-23,69.2,declining,0.24,stable,1,medium,4,1,4,0,low,0.25
316,2025-11-24,2025-11-30,69.0,stable,0.64,improving,14,high,4,12,7,1,low,0.07
316,2025-12-01,2025-12-07,40.6,stable,0.05,stable,1,medium,3,7,4,1,medium,0.07
316,2025-12-08,2025-12-14,80.6,improving,0.19,declining,3,low,5,2,10,1,high,0.14
316,2025-12-15,2025-12-21,54.0,stable,0.42,improving,3,medium,5,9,8,0,high,0.12
316,2025-12-22,2025-12-28,85.7,improving,-0.35,stable,0,high,0,6,5,1,medium,0.92
316,2025-12-29,2026-01-04,59.8,stable,-0.43,stable,3,low,3,10,9,0,low,0.23
316,2026-01-05,2026-01-11,86.8,stable,0.58,improving,3,low,3,2,2,2,low,0.12
316,2026-01-12,2026-01-18,85.8,improving,0.08,stable,2,medium,1,2,9,0,high,0.7
316,2026-01-19,2026-01-25,85.5,declining,0.67,improving,2,low,5,9,8,2,high,0.31
316,2026-01-26,2026-02-01,42.0,declining,-0.34,declining,11,low,1,9,6,1,low,0.07
316,2026-02-02,2026-02-08,42.9,stable,0.35,stable,9,low,4,7,1,1,medium,0.51
317,2025-08-25,2025-08-31,47.0,improving,0.41,improving,14,low,3,0,6,0,high,0.44
317,2025-09-01,2025-09-07,51.2,stable,0.78,stable,12,medium,2,2,3,2,low,0.98
317,2025-09-08,2025-09-14,52.1,improving,-0.19,declining,12,low,0,4,3,1,high,0.47
317,2025-09-15,2025-09-21,93.5,declining,-0.07,improving,8,high,2,4,1,1,low,0.07
317,2025-09-22,2025-09-28,51.2,stable,0.5,improving,11,medium,3,2,5,1,medium,0.66
317,2025-09-29,2025-10-05,92.8,declining,-0.12,stable,2,low,4,0,3,0,low,0.68
317,2025-10-06,2025-10-12,57.3,declining,0.2,declining,4,medium,5,10,8,2,low,0.64
317,2025-10-13,2025-10-19,88.0,improving,0.31,improving,9,low,3,5,0,1,low,0.3
317,2025-10-20,2025-10-26,57.0,stable,-0.38,stable,10,high,1,15,6,1,medium,0.96
317,2025-10-27,2025-11-02,60.3,improving,-0.27,stable,10,high,3,3,5,1,high,0.69
317,2025-11-03,2025-11-09,91.9,declining,-0.43,improving,8,medium,0,2,10,0,medium,0.42
317,2025-11-10,2025-11-16,86.7,stable,-0.32,improving,9,low,1,2,8,2,low,0.08
317,2025-11-17,2025-11-23,59.0,improving,-0.38,stable,3,low,3,6,0,0,low,0.11
317,2025-11-24,2025-11-30,72.2,stable,0.48,declining,6,medium,5,11,8,1,high,0.99
317,2025-12-01,2025-12-07,71.5,declining,0.17,stable,3,low,5,5,10,2,medium,0.45
317,2025-12-08,2025-12-14,90.5,improving,-0.43,improving,7,high,0,1,10,2,high,0.8
317,2025-12-15,2025-12-21,63.4,stable,-0.07,improving,4,high,0,13,6,2,low,0.58
317,2025-12-22,2025-12-28,66.4,declining,0.63,stable,7,high,1,2,7,0,low,0.9
317,2025-12-29,2026-01-04,67.5,improving,0.56,declining,12,high,5,12,2,0,medium,0.07
317,2026-01-05,2026-01-11,47.4,declining,0.44,declining,5,low,5,13,5,0,medium,0.46
317,2026-01-12,2026-01-18,50.3,declining,0.65,improving,6,low,3,14,5,1,low,0.27
317,2026-01-19,2026-01-25,61.6,improving,0.72,improving,2,low,1,9,0,1,medium,0.9
317,2026-01-26,2026-02-01,77.7,improving,0.67,declining,14,medium,1,4,0,2,high,0.29
317,2026-02-02,2026-02-08,48.3,declining,-0.41,stable,14,high,4,13,9,2,medium,0.55
318,2025-08-25,2025-08-31,87.0,stable,-0.32,improving,1,low,3,11,0,2,high,0.76
318,2025-09-01,2025-09-07,79.8,stable,-0.32,declining,6,medium,4,1,7,1,medium,0.6
318,2025-09-08,2025-09-14,87.5,improving,-0.39,improving,8,medium,0,7,8,2,medium,0.48
318,2025-09-15,2025-09-21,88.0,declining,-0.15,declining,11,low,3,12,0,1,low,0.17
318,2025-09-22,2025-09-28,86.0,stable,0.21,improving,3,medium,0,6,8,0,medium,0.09
318,2025-09-29,2025-10-05,57.9,declining,-0.24,stable,5,high,0,7,2,0,low,0.08
318,2025-10-06,2025-10-12,74.9,improving,-0.35,improving,5,medium,0,12,6,0,medium,0.13
318,2025-10-13,2025-10-19,89.7,improving,0.16,improving,0,low,0,8,3,1,high,0.62
318,2025-10-20,2025-10-26,62.8,improving,0.19,declining,12,low,4,6,5,0,medium,0.01
318,2025-10-27,2025-11-02,83.6,improving,-0.27,improving,8,medium,3,9,3,1,low,0.32
318,2025-11-03,2025-11-09,61.1,improving,0.66,improving,11,medium,3,14,9,1,high,0.13
318,2025-11-10,2025-11-16,64.5,stable,0.09,stable,3,high,0,10,6,0,medium,0.79
318,2025-11-17,2025-11-23,40.2,stable,-0.01,stable,2,medium,2,1,10,1,high,0.67
318,2025-11-24,2025-11-30,65.6,improving,-0.36,improving,5,medium,0,11,2,2,medium,0.22
318,2025-12-01,2025-12-07,91.2,declining,-0.39,improving,1,medium,0,7,8,0,low,0.53
318,2025-12-08,2025-12-14,50.7,declining,-0.01,stable,13,low,4,6,7,2,medium,0.36
318,2025-12-15,2025-12-21,67.4,declining,0.54,improving,1,low,0,8,4,0,medium,0.47
318,2025-12-22,2025-12-28,60.8,declining,-0.05,stable,9,medium,1,11,0,2,high,0.09
318,2025-12-29,2026-01-04,80.1,declining,-0.48,improving,7,high,5,3,10,1,high,0.8
318,2026-01-05,2026-01-11,92.4,stable,0.39,declining,3,low,0,13,1,1,medium,0.27
318,2026-01-12,2026-01-18,62.8,declining,0.09,stable,6,medium,5,3,10,2,medium,0.19
318,2026-01-19,2026-01-25,50.9,improving,0.39,improving,4,low,0,0,4,0,high,0.77
318,2026-01-26,2026-02-01,41.7,declining,0.41,declining,14,medium,1,2,10,1,low,0.34
318,2026-02-02,2026-02-08,81.6,improving,-0.39,improving,8,low,4,6,4,0,high,0.64
319,2025-08-25,2025-08-31,84.6,improving,0.47,improving,14,low,4,9,1,2,low,0.7
319,2025-09-01,2025-09-07,77.8,declining,-0.17,declining,14,high,4,6,1,1,high,0.73
319,2025-09-08,2025-09-14,66.9,declining,-0.07,improving,12,medium,0,5,3,1,medium,0.76
319,2025-09-15,2025-09-21,85.5,improving,-0.06,improving,12,high,1,6,0,1,high,0.19
319,2025-09-22,2025-09-28,79.2,declining,-0.01,declining,13,low,1,7,2,0,high,0.84
319,2025-09-29,2025-10-05,59.0,stable,0.47,declining,7,low,0,11,9,0,low,0.74
319,2025-10-06,2025-10-12,79.8,improving,-0.39,stable,2,medium,3,1,8,0,medium,0.61
319,2025-10-13,2025-10-19,84.0,stable,0.04,declining,4,low,5,0,8,0,high,0.04
319,2025-10-20,2025-10-26,85.2,improving,0.8,declining,6,low,3,1,8,0,high,0.4
319,2025-10-27,2025-11-02,69.3,declining,0.1,improving,3,medium,5,15,2,0,high,0.6
319,2025-11-03,2025-11-09,60.1,declining,-0.36,declining,3,low,1,8,6,1,high,0.4
319,2025-11-10,2025-11-16,84.2,stable,-0.26,declining,4,low,5,4,9,0,high,0.85
319,2025-11-17,2025-11-23,48.3,declining,-0.07,stable,1,high,1,2,0,2,medium,0.77
319,2025-11-24,2025-11-30,70.1,declining,0.29,declining,13,medium,2,3,9,0,low,0.01
319,2025-12-01,2025-12-07,87.5,declining,0.6,declining,3,medium,0,2,6,2,low,0.56
319,2025-12-08,2025-12-14,67.6,improving,-0.06,improving,4,low,5,15,1,2,high,0.27
319,2025-12-15,2025-12-21,56.8,improving,0.1,stable,2,medium,4,11,6,2,medium,0.94
319,2025-12-22,2025-12-28,58.1,improving,0.16,stable,2,low,3,10,10,1,low,0.82
319,2025-12-29,2026-01-04,54.6,stable,0.46,declining,12,medium,1,12,6,1,high,0.53
319,2026-01-05,2026-01-11,49.8,improving,0.73,declining,4,medium,5,11,0,2,high,0.11
319,2026-01-12,2026-01-18,83.4,stable,-0.22,improving,10,medium,2,3,6,1,medium,0.67
319,2026-01-19,2026-01-25,83.6,improving,0.3,declining,8,high,3,12,8,0,high,0.87
319,2026-01-26,2026-02-01,56.5,improving,-0.07,stable,11,high,4,15,0,0,low,0.77
319,2026-02-02,2026-02-08,92.1,declining,0.09,declining,0,low,0,12,1,0,medium,0.74
320,2025-08-25,2025-08-31,50.7,declining,0.68,declining,3,low,2,1,9,0,high,0.04
320,2025-09-01,2025-09-07,64.4,improving,0.31,stable,11,low,4,8,0,1,low,0.33
320,2025-09-08,2025-09-14,90.7,declining,-0.06,stable,5,high,2,7,10,2,low,0.21
320,2025-09-15,2025-09-21,70.0,improving,-0.21,improving,11,high,5,11,10,2,high,0.16
320,2025-09-22,2025-09-28,63.6,declining,0.08,stable,9,high,4,3,5,1,low,0.22
320,2025-09-29,2025-10-05,45.0,declining,0.46,improving,8,low,5,6,3,0,high,0.99
320,2025-10-06,2025-10-12,94.3,declining,0.32,stable,4,medium,3,7,0,1,medium,0.9
320,2025-10-13,2025-10-19,49.6,improving,0.26,improving,1,low,1,12,8,1,low,0.39
320,2025-10-20,2025-10-26,79.1,declining,0.69,stable,9,medium,5,5,0,0,high,0.52
320,2025-10-27,2025-11-02,86.8,declining,-0.47,stable,4,high,5,1,9,2,low,0.5
320,2025-11-03,2025-11-09,57.3,declining,0.51,declining,5,medium,4,11,0,0,high,0.42
320,2025-11-10,2025-11-16,59.4,stable,-0.45,declining,7,medium,1,8,2,1,low,0.66
320,2025-11-17,2025-11-23,50.0,declining,0.17,improving,2,medium,0,9,1,2,low,0.14
320,2025-11-24,2025-11-30,62.3,declining,0.79,stable,1,high,5,9,8,1,medium,0.34
320,2025-12-01,2025-12-07,94.0,declining,0.15,stable,5,low,0,2,1,0,low,0.02
320,2025-12-08,2025-12-14,44.5,declining,0.18,declining,1,high,2,7,6,0,high,0.11
320,2025-12-15,2025-12-21,41.6,improving,-0.14,declining,11,low,2,9,9,1,medium,0.23
320,2025-12-22,2025-12-28,44.6,stable,-0.43,improving,7,medium,0,0,9,1,low,0.6
320,2025-12-29,2026-01-04,73.7,declining,0.68,improving,12,low,5,11,6,1,high,0.6
320,2026-01-05,2026-01-11,90.9,improving,-0.06,stable,7,high,5,7,2,0,medium,0.8
320,2026-01-12,2026-01-18,84.9,declining,0.4,declining,7,low,3,1,10,1,high,0.27
320,2026-01-19,2026-01-25,91.6,improving,-0.05,declining,10,high,4,15,6,2,high,0.66
320,2026-01-26,2026-02-01,66.8,stable,0.37,improving,3,low,0,8,7,2,medium,0.87
320,2026-02-02,2026-02-08,71.6,improving,0.13,stable,10,medium,0,6,1,1,high,0.52
321,2025-08-25,2025-08-31,41.0,stable,0.03,declining,1,medium,5,10,9,0,medium,0.86
321,2025-09-01,2025-09-07,42.0,improving,-0.24,improving,9,high,5,0,5,0,high,0.86
321,2025-09-08,2025-09-14,90.9,stable,-0.45,stable,14,high,1,4,10,0,low,0.87
321,2025-09-15,2025-09-21,62.7,stable,-0.32,improving,7,high,3,2,2,0,high,0.52
321,2025-09-22,2025-09-28,55.5,stable,0.2,stable,1,medium,3,8,9,1,medium,0.1
321,2025-09-29,2025-10-05,52.7,stable,0.09,declining,6,high,2,14,0,2,medium,0.58
321,2025-10-06,2025-10-12,63.7,improving,-0.34,declining,14,high,0,0,6,2,medium,0.97
321,2025-10-13,2025-10-19,64.6,stable,0.71,improving,6,low,4,7,7,2,medium,0.35
321,2025-10-20,2025-10-26,59.3,stable,-0.28,improving,1,medium,1,15,4,1,medium,0.67
321,2025-10-27,2025-11-02,52.2,declining,-0.27,declining,0,low,1,4,1,2,high,0.7
321,2025-11-03,2025-11-09,83.5,declining,-0.36,improving,4,medium,1,7,9,2,high,0.99
321,2025-11-10,2025-11-16,67.2,declining,0.34,improving,7,high,1,10,7,0,high,0.99
321,2025-11-17,2025-11-23,92.4,declining,-0.45,declining,4,medium,5,14,10,0,medium,0.27
321,2025-11-24,2025-11-30,60.8,stable,0.48,declining,6,medium,2,10,1,0,low,0.64
321,2025-12-01,2025-12-07,75.9,declining,0.22,stable,6,low,2,15,5,1,high,0.57
321,2025-12-08,2025-12-14,41.4,stable,0.31,stable,8,high,5,12,4,2,high,0.99
321,2025-12-15,2025-12-21,64.4,improving,0.33,improving,6,low,5,1,2,0,low,0.75
321,2025-12-22,2025-12-28,62.8,stable,0.16,improving,8,medium,5,0,10,1,low,0.7
321,2025-12-29,2026-01-04,60.3,stable,0.22,declining,4,low,1,2,9,1,high,0.95
321,2026-01-05,2026-01-11,93.1,stable,0.07,stable,1,low,2,7,4,1,medium,0.89
321,2026-01-12,2026-01-18,81.5,stable,0.03,stable,12,medium,0,10,5,0,low,0.74
321,2026-01-19,2026-01-25,76.9,stable,0.69,improving,9,low,2,5,0,2,high,0.19
321,2026-01-26,2026-02-01,71.8,stable,-0.35,declining,12,high,2,7,8,2,high,0.56
321,2026-02-02,2026-02-08,94.3,declining,0.4,improving,3,high,2,5,1,2,low,0.36
322,2025-08-25,2025-08-31,49.4,improving,-0.39,stable,1,high,4,3,0,2,low,1.0
322,2025-09-01,2025-09-07,78.9,improving,-0.23,stable,14,medium,5,1,8,2,medium,0.49
322,2025-09-08,2025-09-14,94.3,stable,-0.43,improving,10,low,0,5,3,0,low,0.44
322,2025-09-15,2025-09-21,82.0,declining,0.78,stable,1,medium,3,9,7,0,low,0.45
322,2025-09-22,2025-09-28,79.0,declining,-0.47,stable,1,low,2,0,3,1,medium,0.07
322,2025-09-29,2025-10-05,83.2,declining,0.23,improving,10,high,1,5,2,0,medium,0.89
322,2025-10-06,2025-10-12,50.2,stable,-0.24,declining,4,medium,4,3,6,1,high,0.18
322,2025-10-13,2025-10-19,82.5,declining,-0.39,declining,14,low,3,5,9,1,medium,1.0
322,2025-10-20,2025-10-26,50.6,stable,0.57,declining,10,medium,2,5,3,2,high,0.89
322,2025-10-27,2025-11-02,62.9,stable,0.13,improving,6,low,0,13,6,2,medium,0.45
322,2025-11-03,2025-11-09,47.6,stable,-0.32,stable,13,low,3,11,2,1,medium,0.58
322,2025-11-10,2025-11-16,85.8,stable,0.68,improving,9,low,1,10,0,2,low,0.64
322,2025-11-17,2025-11-23,52.1,declining,-0.13,declining,6,low,3,13,3,2,medium,0.73
322,2025-11-24,2025-11-30,90.9,declining,-0.49,improving,5,medium,5,9,0,1,high,0.48
322,2025-12-01,2025-12-07,41.0,declining,0.09,stable,9,medium,0,2,5,2,medium,0.74
322,2025-12-08,2025-12-14,47.9,stable,-0.3,stable,0,high,3,10,7,0,high,0.05
322,2025-12-15,2025-12-21,56.0,improving,0.4,stable,7,high,3,2,7,1,low,0.18
322,2025-12-22,2025-12-28,69.3,declining,0.5,declining,10,high,3,13,3,0,medium,0.69
322,2025-12-29,2026-01-04,59.9,declining,-0.33,declining,8,medium,0,0,9,0,medium,0.75
322,2026-01-05,2026-01-11,91.0,improving,-0.23,improving,11,high,4,10,5,2,high,0.87
322,2026-01-12,2026-01-18,91.3,declining,0.32,stable,6,low,2,15,8,0,high,0.86
322,2026-01-19,2026-01-25,71.0,declining,0.71,improving,3,high,1,1,8,1,high,0.75
322,2026-01-26,2026-02-01,80.2,declining,-0.05,improving,2,low,3,6,10,1,medium,0.19
322,2026-02-02,2026-02-08,87.6,stable,-0.12,declining,5,low,5,0,8,0,high,0.08
323,2025-08-25,2025-08-31,83.0,declining,0.79,declining,4,high,2,4,8,0,low,0.77
323,2025-09-01,2025-09-07,77.5,stable,0.28,declining,14,low,2,0,4,0,high,0.3
323,2025-09-08,2025-09-14,41.6,improving,0.45,improving,4,medium,4,13,1,1,medium,0.13
323,2025-09-15,2025-09-21,45.5,stable,-0.45,improving,0,high,2,6,5,1,high,0.0
323,2025-09-22,2025-09-28,53.8,stable,-0.23,declining,12,high,3,13,9,0,low,0.53
323,2025-09-29,2025-10-05,86.4,stable,-0.34,improving,14,low,3,12,7,0,high,0.76
323,2025-10-06,2025-10-12,67.6,stable,0.23,improving,9,low,2,15,5,0,medium,0.65
323,2025-10-13,2025-10-19,63.8,improving,-0.29,improving,7,low,1,1,3,1,low,0.45
323,2025-10-20,2025-10-26,60.0,stable,0.14,declining,2,high,0,11,9,1,high,0.01
323,2025-10-27,2025-11-02,90.7,improving,-0.37,declining,0,medium,0,7,3,1,high,0.04
323,2025-11-03,2025-11-09,67.5,declining,-0.13,declining,3,medium,4,14,4,2,high,0.37
323,2025-11-10,2025-11-16,65.8,declining,0.28,declining,8,medium,5,8,1,2,low,0.81
323,2025-11-17,2025-11-23,40.1,stable,-0.07,declining,2,low,1,3,5,1,medium,0.44
323,2025-11-24,2025-11-30,53.2,stable,0.31,declining,5,low,2,1,2,2,high,0.81
323,2025-12-01,2025-12-07,58.0,declining,0.28,improving,8,high,1,1,9,0,medium,1.0
323,2025-12-08,2025-12-14,89.0,declining,0.43,stable,8,medium,4,5,1,2,medium,0.88
323,2025-12-15,2025-12-21,47.9,improving,-0.41,improving,6,low,3,6,2,2,low,0.79
323,2025-12-22,2025-12-28,75.6,improving,0.06,stable,6,low,5,5,2,2,low,0.54
323,2025-12-29,2026-01-04,61.0,improving,-0.16,improving,14,high,5,9,0,0,low,0.69
323,2026-01-05,2026-01-11,76.8,improving,-0.32,stable,13,medium,3,15,10,0,high,0.72
323,2026-01-12,2026-01-18,88.0,stable,-0.35,stable,2,low,1,5,0,2,low,0.22
323,2026-01-19,2026-01-25,53.4,improving,-0.38,stable,8,medium,3,2,3,1,low,0.91
323,2026-01-26,2026-02-01,73.0,declining,0.51,stable,7,high,0,1,2,1,low,0.46
323,2026-02-02,2026-02-08,72.7,improving,-0.22,declining,8,low,3,15,7,0,low,0.11
324,2025-08-25,2025-08-31,68.0,declining,0.33,stable,2,high,3,7,9,0,low,0.42
324,2025-09-01,2025-09-07,79.7,stable,0.39,stable,12,low,3,3,3,2,high,0.46
324,2025-09-08,2025-09-14,61.0,improving,0.43,declining,6,low,4,10,0,1,low,0.93
324,2025-09-15,2025-09-21,52.3,improving,-0.43,declining,0,high,4,7,8,0,medium,0.71
324,2025-09-22,2025-09-28,86.8,declining,0.34,declining,5,medium,4,9,6,2,high,0.98
324,2025-09-29,2025-10-05,47.5,stable,-0.38,declining,4,low,2,4,4,0,low,0.7
324,2025-10-06,2025-10-12,46.0,improving,0.04,improving,12,low,5,13,10,1,low,0.14
324,2025-10-13,2025-10-19,58.8,declining,0.04,declining,13,high,5,14,5,1,low,0.36
324,2025-10-20,2025-10-26,66.6,declining,0.03,declining,0,medium,2,5,8,0,high,0.96
324,2025-10-27,2025-11-02,46.5,improving,0.67,stable,7,medium,0,7,6,2,high,0.95
324,2025-11-03,2025-11-09,65.6,improving,0.05,stable,2,medium,4,7,9,2,medium,0.3
324,2025-11-10,2025-11-16,52.5,stable,0.73,declining,11,medium,5,7,5,2,low,0.82
324,2025-11-17,2025-11-23,43.6,stable,0.01,stable,8,high,0,2,9,0,low,0.4
324,2025-11-24,2025-11-30,53.0,declining,0.57,stable,14,low,1,11,3,2,high,0.8
324,2025-12-01,2025-12-07,69.5,declining,-0.01,stable,3,high,5,2,0,1,medium,0.49
324,2025-12-08,2025-12-14,88.1,declining,-0.48,stable,5,high,3,14,3,1,low,0.09
324,2025-12-15,2025-12-21,75.8,stable,-0.08,declining,10,high,1,10,0,1,medium,0.18
324,2025-12-22,2025-12-28,63.7,improving,-0.36,improving,3,high,2,10,7,0,high,0.09
324,2025-12-29,2026-01-04,86.6,declining,0.17,declining,10,medium,0,9,1,1,low,0.82
324,2026-01-05,2026-01-11,76.9,improving,-0.17,improving,10,medium,1,3,4,2,high,0.12
324,2026-01-12,2026-01-18,44.8,stable,0.67,improving,2,low,5,14,1,0,low,0.21
324,2026-01-19,2026-01-25,58.1,declining,-0.18,stable,11,low,5,3,3,1,high,0.69
324,2026-01-26,2026-02-01,87.0,declining,0.69,improving,12,high,0,15,9,2,high,0.89
324,2026-02-02,2026-02-08,56.3,stable,-0.03,declining,6,high,5,1,4,2,medium,0.8
325,2025-08-25,2025-08-31,71.4,improving,0.18,stable,11,high,4,9,10,1,low,0.72
325,2025-09-01,2025-09-07,92.4,stable,0.09,declining,10,medium,5,8,4,0,medium,0.67
325,2025-09-08,2025-09-14,93.3,declining,0.5,improving,4,medium,2,15,7,2,low,0.58
325,2025-09-15,2025-09-21,89.8,improving,0.63,improving,3,low,5,10,6,2,low,0.51
325,2025-09-22,2025-09-28,41.8,declining,0.08,declining,14,medium,5,10,2,2,high,0.63
325,2025-09-29,2025-10-05,48.5,improving,0.56,improving,8,low,0,10,9,1,medium,0.38
325,2025-10-06,2025-10-12,89.5,improving,0.59,stable,9,high,2,14,5,2,medium,0.61
325,2025-10-13,2025-10-19,43.2,improving,0.61,stable,9,low,2,6,1,1,high,0.98
325,2025-10-20,2025-10-26,75.3,declining,0.3,improving,9,high,1,10,3,1,high,0.84
325,2025-10-27,2025-11-02,87.8,stable,-0.1,declining,2,low,2,14,1,2,high,0.73
325,2025-11-03,2025-11-09,78.1,stable,0.48,stable,4,medium,3,8,2,2,low,0.65
325,2025-11-10,2025-11-16,41.4,improving,0.35,stable,3,medium,1,0,3,2,medium,0.31
325,2025-11-17,2025-11-23,43.1,improving,0.67,declining,0,low,0,6,0,1,high,0.14
325,2025-11-24,2025-11-30,91.5,declining,0.08,stable,13,high,5,9,0,2,medium,0.37
325,2025-12-01,2025-12-07,53.7,improving,-0.08,stable,3,low,0,10,4,2,high,0.88
325,2025-12-08,2025-12-14,45.9,improving,0.8,stable,14,medium,2,10,0,2,high,0.01
