id,user_id,text,voice_file,voice_transcript,is_locked,pin_code,sentiment_score,mood_tag,created_at,word_count
7376,360,Just another productive day. walking as usual.,,,False,,0.4017864968763345,calm,2026-01-05 00:54:39,293
7377,360,Thinking about relationships. Not sure how I feel.,voice_journal_360_19900829_145010.mp3,Juez social s encuentran mano escuela.,False,,-0.3085474279755771,calm,2026-01-16 15:55:53,267
7378,360,Feeling really anxious about health.,,,True,1489,0.0810418437976348,happy,2025-12-10 11:51:20,193
7379,360,Everything feels overwhelming right now.,,,False,,0.268836025644809,anxious,2025-12-14 23:45:58,98
7380,360,I wish at home was different.,,,False,,-0.8058663801701567,stressed,2025-12-12 07:13:47,37
7381,360,Had a great conversation with family.,,,False,,0.3507327142333405,anxious,2025-12-29 10:55:01,158
7382,360,Need to plan for trip.,,,False,,-0.8129988620771502,calm,2026-01-11 12:09:42,116
7383,360,Today was really good! reading made me happy.,voice_journal_360_19760330_235538.mp3,Écraser voici bien donc disposer mourir cuisine.,False,,-0.2812032115723724,sad,2026-02-17 03:31:50,23
7384,360,Had a great conversation with colleague.,,,False,,-0.25666246825009953,hopeful,2025-12-29 19:47:32,84
7385,360,I wish at work was different.,,,False,,0.042948784733606304,sad,2026-01-30 04:24:19,58
7386,360,I wish with friends was different.,,,False,,-0.5182115125724893,anxious,2025-12-18 21:52:31,149
7387,360,Just another lazy day. exercise as usual.,,,False,,-0.17109346637290557,sad,2026-02-10 16:19:17,209
7388,360,Need to plan for trip.,,,False,,-0.11541031596073359,calm,2026-02-12 16:49:42,208
7389,360,Thinking about health. Not sure how I feel.,voice_journal_360_19790226_101959.mp3,也是的是或者提高组织能力位置.,False,,0.038703016726446604,happy,2025-12-23 13:11:39,105
7390,360,Just another quiet day. meditation as usual.,,,True,6371,0.0756914118008527,calm,2025-12-19 17:59:01,242
7391,360,Today was really good! exercise made me happy.,,,True,1693,0.5866959710375204,hopeful,2026-02-17 03:59:59,169
7392,360,Finally made progress on fitness!,,,False,,0.14730677854416863,hopeful,2025-12-19 10:32:18,278
7393,361,I wish with friends was different.,voice_journal_361_19890530_104413.mp3,Bruit oublier comprendre situation suite sous écraser âme.,False,,-0.9882006054886783,stressed,2026-01-06 13:33:35,112
7394,361,Went to park today. It was okay.,,,False,,-0.5339677515798253,calm,2026-01-27 05:23:54,100
7395,361,Couldn't sleep last night because of conflict.,,,False,,-0.9283390923736317,sad,2025-12-30 03:18:42,194
7396,361,Finally made progress on fitness!,,,False,,0.5191407511752104,anxious,2026-01-27 23:43:15,90
7397,361,Today was really good! exercise made me happy.,,,False,,0.6497004548520104,anxious,2026-01-20 07:43:02,206
7398,361,Went to park today. It was okay.,voice_journal_361_20200322_103601.mp3,阅读一直情况处理广告同时.,False,,-0.6326768041464583,hopeful,2026-02-12 20:46:04,207
7399,361,Need to plan for meeting.,voice_journal_361_19911026_002220.mp3,Culture director although investment.,False,,0.5268955339544823,calm,2026-02-01 14:52:32,232
7400,361,Today was really good! cooking made me happy.,voice_journal_361_20160918_065612.mp3,Información trabajo mujeres contra.,True,4225,-0.973441841022435,calm,2026-01-17 15:36:55,166
7401,361,Went to gym today. It was okay.,,,False,,-0.49606604472930615,sad,2025-12-30 18:50:57,149
7402,361,Went to cafe today. It was okay.,,,False,,-0.5796677457400423,calm,2026-02-14 05:12:38,205
7403,361,Couldn't sleep last night because of deadlines.,,,False,,-0.654412700246161,calm,2026-02-10 09:19:46,139
7404,362,Everything feels overwhelming right now.,voice_journal_362_20200228_223733.mp3,Population force perform none side imagine.,False,,-0.7217605542178409,stressed,2025-12-03 20:23:27,158
7405,362,Went to store today. It was okay.,,,True,1103,-0.22669794713396296,hopeful,2025-10-16 21:45:21,177
7406,362,Everything feels overwhelming right now.,voice_journal_362_20070416_131550.mp3,U mismos mañana.,False,,0.6230656543600477,stressed,2026-01-07 03:18:29,74
7407,362,Finally made progress on fitness!,voice_journal_362_19911219_193716.mp3,Error suscipit doloribus optio assumenda temporibus.,True,3176,0.9758952707818689,anxious,2026-01-30 19:28:26,113
7408,362,Couldn't sleep last night because of uncertainty.,voice_journal_362_20011107_155440.mp3,Push turn exactly be per view.,False,,0.35662506952947015,anxious,2026-01-04 11:52:56,188
7409,362,Thinking about work. Not sure how I feel.,,,False,,-0.44427973534585896,happy,2026-02-15 20:42:05,287
7410,362,Feeling really anxious about job.,,,False,,-0.8637181280966346,stressed,2025-10-26 10:27:11,158
7411,362,Everything feels overwhelming right now.,,,False,,-0.3418536280998101,happy,2026-01-03 16:29:03,51
7412,362,Everything feels overwhelming right now.,voice_journal_362_19810825_223857.mp3,Cambios puso llegar orden que justicia.,False,,0.4583068998744573,stressed,2025-10-18 06:58:27,287
7413,362,I wish at work was different.,,,False,,-0.7169474741878932,sad,2025-11-24 02:13:32,164
7414,362,Couldn't sleep last night because of conflict.,,,False,,-0.25220806288459463,happy,2025-11-07 22:54:55,20
7415,362,I wish in general was different.,voice_journal_362_20200226_223713.mp3,Dernier force couper parmi tenir autant sortir.,False,,0.4502781651707868,sad,2025-10-28 01:20:50,63
7416,362,Just another productive day. walking as usual.,,,False,,0.16187770741129093,sad,2025-10-27 11:40:19,267
7417,362,I'm feeling optimistic about relationships.,,,False,,0.6506485067940424,calm,2026-01-11 02:01:49,204
7418,362,Today was really good! cooking made me happy.,,,False,,-0.7673671180801531,calm,2026-01-22 21:16:31,254
7419,362,Need to plan for deadline.,,,False,,-0.28749354912664193,happy,2026-01-08 23:44:11,236
7420,362,Everything feels overwhelming right now.,,,False,,-0.6886672524914181,sad,2025-11-08 18:56:14,160
7421,362,Today was really good! cooking made me happy.,voice_journal_362_20240315_190524.mp3,Honneur précéder compter silencieux femme ça.,False,,0.24259470070881384,calm,2025-11-03 19:28:47,176
7422,362,Feeling really anxious about job.,,,False,,0.6568801300222076,happy,2025-11-30 17:51:17,235
7423,362,Need to plan for deadline.,,,False,,-0.10469831317015865,hopeful,2025-12-01 18:10:25,44
7424,362,Couldn't sleep last night because of deadlines.,voice_journal_362_19990304_162058.mp3,Überall traurig Stück Hilfe Ding Wagen liegen.,False,,0.6139346726918593,sad,2025-12-22 00:39:49,117
7425,362,Thinking about past. Not sure how I feel.,,,False,,-0.8096703244829404,stressed,2025-10-27 22:20:15,153
7426,362,I'm feeling optimistic about relationships.,,,False,,-0.9419623041824194,calm,2026-01-09 11:11:18,135
7427,362,Had a great conversation with friend.,voice_journal_362_19811122_121114.mp3,Table turn generation hotel maintain police.,False,,0.5260903566047572,happy,2026-02-08 05:20:06,146
7428,362,Couldn't sleep last night because of conflict.,,,False,,-0.3048965704538218,hopeful,2026-02-16 03:02:52,152
7429,362,Today was really good! meditation made me happy.,,,False,,-0.8734078867238926,happy,2025-11-22 13:37:44,116
7430,362,I wish with friends was different.,,,False,,0.09568794029080951,stressed,2026-01-07 14:43:21,66
7431,362,Just another busy day. exercise as usual.,,,False,,0.6094305891283753,hopeful,2026-01-02 17:18:19,199
7432,362,Need to plan for trip.,,,True,2905,-0.6725487496347957,anxious,2025-12-03 15:50:08,180
7433,363,Finally made progress on savings!,,,True,4509,0.9150645514664912,anxious,2026-01-23 21:24:32,168
7434,363,Had a great conversation with family.,,,False,,0.9337474371772188,calm,2026-01-25 22:22:19,84
7435,363,I'm feeling optimistic about future.,,,False,,-0.6039259560104069,happy,2026-01-07 13:04:23,25
7436,363,Went to gym today. It was okay.,voice_journal_363_20051016_175244.mp3,Luft einmal Seite ist.,False,,-0.8464813955985782,calm,2026-01-09 13:04:10,232
7437,363,Couldn't sleep last night because of uncertainty.,,,False,,0.6492657476072767,sad,2026-02-01 22:57:52,170
7438,363,I wish with friends was different.,,,False,,-0.4377389078013487,calm,2026-01-19 14:27:31,107
7439,363,Finally made progress on project!,voice_journal_363_19900712_144604.mp3,Fuerte investigación entonces sé energía líder.,False,,-0.2750178988934475,stressed,2026-01-19 04:42:47,150
7440,363,I'm feeling optimistic about work.,voice_journal_363_20120428_114722.mp3,Klasse schicken den eigentlich gibt.,False,,0.6122384767417957,happy,2026-02-09 18:09:41,206
7441,363,Today was really good! exercise made me happy.,voice_journal_363_20040131_110730.mp3,Big star beat visit best child hard.,False,,0.7004028023091697,sad,2026-01-10 09:58:28,118
7442,363,I'm feeling optimistic about work.,,,False,,0.0385804349328116,anxious,2026-01-14 11:52:39,121
7443,363,Today was really good! exercise made me happy.,,,False,,0.20621290067460896,hopeful,2026-02-09 22:48:14,72
7444,363,Need to plan for trip.,,,False,,0.2118784370224065,sad,2026-02-18 09:45:16,151
7445,363,Today was really good! walking made me happy.,,,False,,0.88981189206392,stressed,2026-02-18 20:26:25,182
7446,363,I wish at home was different.,,,False,,-0.7095882245715235,happy,2026-02-17 23:23:01,125
7447,363,Finally made progress on savings!,,,False,,0.26974773907684546,hopeful,2026-01-22 14:47:57,72
7448,363,Today was really good! meditation made me happy.,,,False,,0.13383611255481265,sad,2026-02-20 10:45:35,63
7449,363,Thinking about future. Not sure how I feel.,,,False,,-0.22068435877093417,happy,2026-02-15 14:26:39,118
7450,363,Everything feels overwhelming right now.,voice_journal_363_20131112_134925.mp3,Voluptatum alias unde animi.,True,1240,-0.14797997294833376,hopeful,2026-02-01 13:36:06,227
7451,363,Feeling really anxious about money.,voice_journal_363_20240208_064828.mp3,Must memory owner spring number necessary less.,True,9388,0.2891404542008882,hopeful,2026-02-11 17:36:35,149
7452,363,Thinking about health. Not sure how I feel.,,,False,,-0.6055567716695591,happy,2026-01-13 04:48:29,233
7453,363,Had a great conversation with neighbor.,voice_journal_363_20180804_001006.mp3,Précis autrement part.,False,,0.6232029926854632,anxious,2026-02-14 19:35:55,257
7454,363,Just another lazy day. exercise as usual.,,,False,,0.18861566252282613,hopeful,2026-01-21 15:28:52,122
7455,363,Everything feels overwhelming right now.,,,False,,-0.09117061655737291,sad,2026-01-09 08:21:42,90
7456,363,Everything feels overwhelming right now.,voice_journal_363_19991117_005144.mp3,联系价格各种网站影响需要学生东西.,False,,0.46937643394001305,sad,2026-01-11 11:34:35,259
7457,363,Need to plan for trip.,voice_journal_363_19821214_175809.mp3,Relate that human that.,False,,0.9043922659849526,sad,2026-01-20 14:37:52,233
7458,363,I'm feeling optimistic about work.,,,False,,-0.2870314079974865,sad,2026-02-11 05:54:34,209
7459,363,Today was really good! cooking made me happy.,,,False,,0.5411146296562392,calm,2026-01-02 05:55:23,64
7460,363,Couldn't sleep last night because of deadlines.,,,True,7376,0.1669358412202746,happy,2026-02-20 15:44:22,212
7461,363,Feeling really anxious about job.,,,False,,0.2717102758842296,sad,2026-01-17 07:19:12,233
7462,363,Finally made progress on project!,,,True,1336,0.923682562480272,stressed,2026-01-28 23:19:08,135
7463,363,I wish at work was different.,,,False,,-0.4976238756224285,anxious,2026-01-18 02:06:22,30
7464,364,Finally made progress on fitness!,,,False,,0.7744344390421776,anxious,2026-01-28 20:42:10,98
7465,364,Everything feels overwhelming right now.,voice_journal_364_20221015_070055.mp3,用户看到不是其中.,True,7941,-0.7852238751312712,sad,2026-01-20 04:13:46,80
7466,364,I'm feeling optimistic about relationships.,voice_journal_364_20000605_120606.mp3,Zur nass im dir fehlen noch.,False,,0.09349038936021814,stressed,2026-01-29 20:13:08,258
7467,364,Couldn't sleep last night because of deadlines.,,,False,,0.24445765478712334,anxious,2026-01-14 00:25:20,20
7468,364,Need to plan for trip.,voice_journal_364_19751109_232014.mp3,Acción fuerza existe segunda.,False,,0.18576015893986164,hopeful,2026-02-15 00:28:24,108
7469,364,Just another lazy day. walking as usual.,,,False,,0.9478480984232955,hopeful,2026-01-05 10:03:51,92
7470,365,Finally made progress on fitness!,voice_journal_365_20190331_092749.mp3,Proceso española propios ella ellas material países.,False,,0.6588357113657328,happy,2026-01-16 04:41:42,271
7471,365,Couldn't sleep last night because of conflict.,,,True,1929,-0.6389625270311208,hopeful,2025-10-12 19:21:41,73
7472,365,Just another busy day. reading as usual.,,,False,,-0.014755110951322203,anxious,2026-01-16 07:20:49,196
7473,365,Just another lazy day. cooking as usual.,,,False,,0.8280843164696323,calm,2026-02-18 15:36:26,190
7474,365,Had a great conversation with family.,,,False,,0.8239689014687355,sad,2026-01-17 23:55:15,77
7475,365,I'm feeling optimistic about work.,,,False,,-0.5684164453422105,calm,2026-01-15 01:09:56,59
7476,365,Finally made progress on savings!,,,False,,0.9973554968266238,hopeful,2025-12-14 00:14:56,226
7477,365,Thinking about past. Not sure how I feel.,voice_journal_365_19940830_193348.mp3,Lequel compte menacer même parcourir morceau certes.,False,,0.9688639245389574,happy,2025-10-23 04:28:33,199
7478,365,I wish at home was different.,,,False,,-0.4492782281204717,stressed,2025-10-15 22:17:22,260
7479,365,Need to plan for deadline.,,,False,,0.0887018354208422,calm,2025-10-02 11:26:00,64
7480,365,Feeling really anxious about money.,,,False,,-0.9139732687377715,happy,2025-10-20 12:02:26,83
7481,365,Finally made progress on savings!,voice_journal_365_20230317_040538.mp3,Sommet attacher apparaître jeune mon particulier.,False,,0.2520023906573916,stressed,2026-02-03 09:32:39,222
7482,365,Had a great conversation with neighbor.,,,False,,0.9741780204701393,hopeful,2025-09-27 19:37:05,119
7483,365,Went to park today. It was okay.,,,False,,-0.05869641270976822,stressed,2026-01-20 13:15:19,140
7484,365,I wish with friends was different.,,,False,,-0.9990463084390542,anxious,2025-10-21 19:13:58,29
7485,365,Went to gym today. It was okay.,,,True,8950,-0.1584168584411212,hopeful,2025-12-19 00:57:49,199
7486,365,Everything feels overwhelming right now.,,,False,,0.8296569026126692,hopeful,2025-11-10 03:46:17,54
7487,365,Went to park today. It was okay.,,,True,4276,0.41399078182197346,happy,2025-10-20 06:47:42,220
7488,365,Couldn't sleep last night because of bills.,,,False,,0.13534807534798032,sad,2025-11-26 13:26:33,208
7489,365,Finally made progress on project!,,,False,,0.6064118045626088,happy,2025-10-26 22:29:13,56
7490,365,Feeling really anxious about job.,,,False,,-0.482945672916659,hopeful,2025-12-22 23:53:15,41
7491,365,Today was really good! exercise made me happy.,,,True,4080,0.6905032831434643,sad,2025-12-19 04:05:34,212
7492,365,Just another lazy day. walking as usual.,voice_journal_365_19990729_015030.mp3,Tun Kopf hängen Vogel.,False,,-0.6371678479821303,calm,2026-01-21 23:29:27,164
7493,365,Went to park today. It was okay.,,,False,,0.5082614571138344,anxious,2025-10-31 07:11:48,159
7494,365,I'm feeling optimistic about future.,voice_journal_365_20000204_094705.mp3,Plazo condiciones europa cuestión entrada.,True,5075,0.6681877892357895,anxious,2025-12-04 16:27:09,149
7495,365,Just another quiet day. walking as usual.,,,True,7326,-0.4142145633708796,anxious,2025-10-14 21:46:40,156
7496,365,Just another quiet day. walking as usual.,,,False,,0.22009234182402126,stressed,2025-11-11 09:12:09,23
7497,365,Couldn't sleep last night because of uncertainty.,voice_journal_365_19810209_224626.mp3,这是关系能力东西新闻一定.,False,,-0.16496369958145096,calm,2025-10-15 00:02:45,162
7498,365,Thinking about work. Not sure how I feel.,,,False,,-0.48221258320045757,stressed,2025-10-26 11:00:50,125
7499,365,Went to store today. It was okay.,voice_journal_365_20210822_043318.mp3,之间虽然这么标准.,False,,-0.94151818693727,anxious,2025-12-29 23:15:32,295
7500,365,Everything feels overwhelming right now.,,,False,,0.49113189371863286,sad,2025-11-24 13:49:22,270
7501,366,Went to gym today. It was okay.,,,False,,0.5750984179314893,hopeful,2026-02-01 02:34:23,206
7502,366,Went to gym today. It was okay.,,,False,,-0.3343841165643002,hopeful,2026-01-14 03:00:42,293
7503,366,I wish with friends was different.,,,False,,0.6104546077815067,calm,2026-01-16 08:43:48,197
7504,366,Couldn't sleep last night because of bills.,,,False,,0.41459002631158004,happy,2026-02-07 07:52:00,66
7505,366,Had a great conversation with colleague.,voice_journal_366_20010121_133804.mp3,Veritatis sequi optio.,True,7323,0.5540452189515717,happy,2026-01-23 00:22:47,214
7506,366,Just another quiet day. cooking as usual.,,,False,,0.35887391835594773,anxious,2026-02-04 19:46:15,69
7507,366,Finally made progress on savings!,,,False,,0.6736636807996221,anxious,2026-02-01 06:34:33,120
7508,366,Today was really good! reading made me happy.,,,False,,0.09496744072858121,sad,2026-01-12 06:36:17,276
7509,366,Couldn't sleep last night because of conflict.,voice_journal_366_20231127_173741.mp3,Für sehr gehören darauf jeder was Nase.,False,,-0.11103956516720315,calm,2026-01-30 14:43:05,248
7510,366,Went to cafe today. It was okay.,,,False,,0.4011019318790514,sad,2026-02-03 04:40:38,128
7511,366,Today was really good! reading made me happy.,,,True,2537,0.611507311386956,sad,2026-01-23 15:16:35,287
7512,366,Went to store today. It was okay.,voice_journal_366_20100518_173046.mp3,详细控制起来免费安全精华简介.,False,,-0.29766313041068937,anxious,2026-01-26 19:58:50,101
7513,366,Today was really good! walking made me happy.,,,False,,0.773769012749171,anxious,2026-01-15 09:26:32,178
7514,366,Everything feels overwhelming right now.,,,False,,-0.12068154826784627,anxious,2026-01-17 11:44:00,78
7515,366,Went to store today. It was okay.,voice_journal_366_19771230_115625.mp3,Libertad zonas quiero congreso algún todos de partidos.,False,,-0.4624618860944927,hopeful,2026-02-04 09:38:19,283
7516,367,I wish in general was different.,,,False,,-0.6079852459604889,hopeful,2026-01-15 16:59:32,86
7517,367,Need to plan for appointment.,,,False,,0.22657512057699503,happy,2026-01-02 21:27:28,272
7518,367,Feeling really anxious about money.,voice_journal_367_20050926_061352.mp3,Fiscal cuba temas argentina considera eran hombres.,False,,0.3456600682867028,anxious,2026-02-11 07:17:22,116
7519,367,Went to cafe today. It was okay.,,,False,,0.1626662874647382,hopeful,2025-11-13 10:36:07,277
7520,367,Today was really good! meditation made me happy.,,,False,,-0.49526340514462075,sad,2025-12-08 11:38:59,290
7521,367,I'm feeling optimistic about relationships.,,,True,5984,0.14831037263285984,happy,2025-11-04 12:14:47,120
7522,367,Had a great conversation with family.,,,False,,-0.11288944818871371,happy,2025-10-07 15:23:42,118
7523,367,Had a great conversation with neighbor.,,,True,2843,0.8588252741307001,anxious,2025-11-18 14:55:36,44
7524,367,Just another busy day. reading as usual.,,,True,1105,-0.6425852477645861,sad,2026-01-08 04:15:50,241
7525,367,I wish with friends was different.,,,False,,0.2518454273228219,happy,2025-11-25 02:44:29,161
7526,367,Finally made progress on fitness!,,,False,,0.6817899120910162,calm,2026-02-06 06:05:35,35
7527,367,Today was really good! cooking made me happy.,,,True,2535,0.3014052487620147,calm,2025-12-11 15:06:16,171
7528,367,I'm feeling optimistic about future.,voice_journal_367_19771227_001020.mp3,Earum quos debitis tempora ratione.,False,,-0.15280056255203478,hopeful,2025-12-22 10:19:33,189
7529,367,Today was really good! walking made me happy.,,,False,,0.7811139093498012,calm,2025-11-12 15:34:58,131
7530,367,Went to store today. It was okay.,voice_journal_367_20210308_184112.mp3,Tengo industria términos distintas.,False,,0.13022407248246126,stressed,2025-09-30 12:38:23,131
7531,367,Feeling really anxious about family.,,,True,8244,0.6005076512411138,happy,2025-11-13 20:57:49,299
7532,367,Feeling really anxious about money.,,,False,,-0.7737584231428167,sad,2026-01-12 06:01:11,275
7533,367,Just another productive day. reading as usual.,,,True,4644,-0.7175414306905099,calm,2025-10-08 16:40:07,31
7534,367,Just another productive day. exercise as usual.,,,False,,-0.42610080459385946,calm,2026-01-11 01:14:23,254
7535,367,I wish with friends was different.,,,False,,0.9924949632508124,happy,2026-02-13 14:45:01,35
7536,367,I wish at home was different.,,,False,,-0.9647549133697042,anxious,2026-02-04 07:25:44,213
7537,367,Thinking about health. Not sure how I feel.,,,False,,0.2310359210549171,anxious,2025-12-11 22:05:10,96
7538,367,Just another productive day. reading as usual.,voice_journal_367_20150609_211013.mp3,Stadt mit nun Opa.,False,,-0.12665760499344048,stressed,2025-10-27 21:46:15,212
7539,367,Thinking about past. Not sure how I feel.,,,False,,0.1768475269889751,happy,2025-11-06 22:25:30,164
7540,367,Couldn't sleep last night because of deadlines.,,,False,,-0.3888633654945455,anxious,2025-11-03 04:37:37,223
7541,367,Couldn't sleep last night because of deadlines.,voice_journal_367_19990330_062513.mp3,Sint adipisci earum doloremque repellat.,True,4819,0.13929948039694895,sad,2025-11-06 12:36:39,90
7542,367,Went to gym today. It was okay.,,,True,2084,-0.3338680299890131,sad,2026-02-06 01:31:31,183
7543,367,Just another busy day. meditation as usual.,voice_journal_367_20100205_135217.mp3,广告个人进行评论简介认为精华.,True,7661,0.5653570088798796,stressed,2026-01-13 12:36:34,132
7544,367,Thinking about future. Not sure how I feel.,,,True,9758,-0.2004340596894929,sad,2025-10-31 22:29:21,163
7545,367,Couldn't sleep last night because of deadlines.,,,False,,0.2700532987292035,happy,2025-10-17 11:43:56,242
7546,367,Everything feels overwhelming right now.,voice_journal_367_19990417_204048.mp3,Degree true majority yes physical reduce local.,False,,0.8620317270503011,sad,2025-10-06 01:31:17,174
7547,367,I wish in general was different.,voice_journal_367_19850907_122803.mp3,Offer which particularly these matter ask.,False,,0.1774978406621377,hopeful,2026-02-04 23:09:46,232
7548,367,Thinking about health. Not sure how I feel.,,,False,,-0.49650377712121085,sad,2025-12-05 14:52:02,191
7549,367,Need to plan for deadline.,,,False,,-0.7558707936035731,stressed,2025-10-10 18:56:07,290
7550,367,Thinking about past. Not sure how I feel.,,,False,,-0.005611375089739745,anxious,2026-01-12 15:32:26,209
7551,367,I wish at home was different.,voice_journal_367_19830416_151026.mp3,Ratione quos ducimus.,False,,0.47746292052080164,hopeful,2025-10-21 03:44:12,39
7552,367,Need to plan for meeting.,,,False,,-0.9587738600057865,calm,2025-11-28 02:57:59,119
7553,367,Finally made progress on project!,,,False,,0.42875864902643546,calm,2025-10-20 14:46:19,112
7554,367,Couldn't sleep last night because of deadlines.,,,False,,-0.7956456261320257,sad,2025-12-25 13:43:53,160
7555,368,Need to plan for meeting.,,,False,,0.8547746893803148,happy,2026-01-26 19:55:31,273
7556,368,Feeling really anxious about family.,,,False,,0.7406873714900972,happy,2026-02-10 21:29:20,113
7557,368,Today was really good! exercise made me happy.,voice_journal_368_20100714_044716.mp3,因为如何重要经营.,False,,-0.9105174134622729,calm,2026-02-20 19:06:29,293
7558,368,Just another quiet day. cooking as usual.,,,False,,0.714795610570552,sad,2026-02-10 20:56:01,84
7559,368,I wish at home was different.,,,False,,-0.5405036815585931,happy,2026-02-11 00:27:30,281
7560,368,Just another busy day. cooking as usual.,,,False,,0.4341088012218075,sad,2026-02-12 04:47:43,56
7561,368,Today was really good! exercise made me happy.,,,False,,-0.33027021492877684,sad,2026-01-15 19:07:55,24
7562,368,Need to plan for appointment.,,,False,,-0.9220838174293935,sad,2026-02-02 19:11:23,113
7563,368,I wish at home was different.,,,False,,-0.2680999979879706,happy,2025-12-30 02:24:26,270
7564,368,Today was really good! walking made me happy.,,,False,,-0.9638927952226446,stressed,2026-02-15 19:07:27,66
7565,368,Finally made progress on learning!,,,False,,-0.4243657332705406,hopeful,2026-02-08 15:19:13,290
7566,368,Went to store today. It was okay.,voice_journal_368_19941025_190044.mp3,Eaque iste cum deserunt modi veritatis aperiam.,False,,-0.06887195269615476,sad,2026-01-04 03:03:12,25
7567,368,I wish at home was different.,voice_journal_368_20191024_214846.mp3,Key contain challenge owner finish.,False,,0.8618850476816591,hopeful,2026-01-09 12:33:12,48
7568,368,Went to store today. It was okay.,,,False,,0.9536520712326559,calm,2026-01-05 20:34:17,134
7569,368,Today was really good! walking made me happy.,voice_journal_368_20151004_125527.mp3,Laboriosam veniam consectetur facilis voluptate.,False,,0.708802145253234,happy,2026-01-28 12:56:33,31
7570,368,Had a great conversation with family.,,,True,8430,0.9460145227959065,anxious,2026-01-27 19:27:16,63
7571,368,Went to store today. It was okay.,,,False,,-0.2029944698302253,hopeful,2026-02-03 12:05:21,174
7572,368,Feeling really anxious about family.,,,False,,-0.6788943532192553,hopeful,2026-01-25 11:16:38,255
7573,368,Had a great conversation with friend.,voice_journal_368_19890702_190533.mp3,Paso alrededor o formación.,False,,-0.8587864487304135,stressed,2026-01-16 11:24:54,295
7574,368,Had a great conversation with friend.,voice_journal_368_20040307_071043.mp3,Delectus quod perferendis voluptates illum consectetur.,True,2389,0.9944001926521668,hopeful,2026-01-03 05:51:27,255
7575,368,Finally made progress on savings!,,,False,,0.08908157278179107,anxious,2026-02-03 22:17:48,240
7576,368,I'm feeling optimistic about past.,,,False,,-0.9410124141693343,happy,2026-02-07 12:18:11,146
7577,368,Thinking about future. Not sure how I feel.,voice_journal_368_19770530_131637.mp3,Aucun colline intéresser risquer.,False,,0.7218149608578746,calm,2026-01-27 20:21:01,75
7578,368,Finally made progress on learning!,,,False,,0.8603488406061601,calm,2026-01-08 02:59:09,57
7579,368,Thinking about work. Not sure how I feel.,,,False,,0.033320399249354926,anxious,2026-01-20 15:36:53,79
7580,368,Couldn't sleep last night because of bills.,voice_journal_368_19750909_214146.mp3,Zwischen las hat hoch Tür Minutenmir.,False,,-0.6181751094162133,stressed,2026-02-16 13:19:31,248
7581,368,Just another lazy day. reading as usual.,,,False,,-0.6059026110449917,sad,2026-01-30 15:24:26,294
7582,368,Went to store today. It was okay.,,,False,,-0.4034682701102188,hopeful,2026-02-13 05:30:48,182
7583,368,Went to gym today. It was okay.,,,True,8411,0.23637712113757536,stressed,2026-01-08 15:41:27,90
7584,368,Thinking about work. Not sure how I feel.,voice_journal_368_19930709_004340.mp3,不是不能这么特别内容然后设备不是.,False,,0.05175968884199511,hopeful,2026-01-21 05:35:29,101
7585,368,Just another busy day. reading as usual.,voice_journal_368_20030615_101838.mp3,Asociación se usted informe salir.,False,,-0.08769638982467076,hopeful,2026-01-12 13:23:01,120
7586,368,Couldn't sleep last night because of bills.,,,False,,0.9288984578911923,stressed,2026-02-19 23:56:40,34
7587,368,I'm feeling optimistic about past.,,,False,,-0.11737399347238164,sad,2026-02-09 14:55:47,131
7588,368,Had a great conversation with neighbor.,,,False,,-0.6510025095964524,sad,2026-02-12 08:06:38,50
7589,368,I'm feeling optimistic about future.,voice_journal_368_19990522_000322.mp3,Unten zeigen sprechen Maus.,True,6763,0.7268001139771638,hopeful,2026-02-06 22:45:13,199
7590,368,Finally made progress on project!,,,True,5646,-0.15028100469536865,stressed,2026-01-25 12:13:03,99
7591,368,Today was really good! reading made me happy.,voice_journal_368_20240113_215502.mp3,Dolorem similique alias eius quasi cupiditate.,False,,0.46550990870643005,anxious,2026-01-10 01:44:38,179
7592,369,Just another lazy day. walking as usual.,voice_journal_369_19870914_230526.mp3,Regard discours fait pain répandre caractère voisin.,False,,0.30935855163719816,sad,2026-02-10 05:36:38,31
7593,369,Feeling really anxious about money.,voice_journal_369_19760324_015314.mp3,One forget anyone dog watch.,False,,-0.8114677213690855,happy,2026-01-29 21:37:23,34
7594,369,Need to plan for trip.,,,False,,-0.12631144471201727,anxious,2026-02-08 09:31:38,255
7595,369,Need to plan for meeting.,voice_journal_369_20161220_012324.mp3,出现支持发表法律能够情况认为事情.,False,,-0.26899267797090554,calm,2026-01-11 15:09:53,143
7596,369,Went to store today. It was okay.,voice_journal_369_19960410_070956.mp3,精华文件阅读报告.,False,,0.2662055031960775,calm,2025-12-09 23:20:24,87
7597,369,Finally made progress on project!,,,False,,0.5479647092208888,hopeful,2026-01-30 19:17:49,85
7598,369,Just another productive day. reading as usual.,voice_journal_369_19700723_230819.mp3,关系不会今天不能生产.,True,4958,-0.8196295106005203,sad,2026-01-04 14:22:50,108
7599,369,Feeling really anxious about job.,,,False,,-0.47017165707118536,calm,2026-02-10 20:00:57,55
7600,369,Thinking about work. Not sure how I feel.,,,False,,-0.5910251986158637,stressed,2025-12-28 23:11:16,54
7601,369,Had a great conversation with colleague.,,,False,,0.4652393631564933,sad,2026-02-08 11:34:21,244
7602,369,Today was really good! cooking made me happy.,voice_journal_369_19791002_235309.mp3,Letzte Stück deshalb einige spielen.,False,,-0.20993814482181827,calm,2026-02-11 09:28:46,127
